fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
01059,riverine_flooding,1.107,422,0.00174,4917000,0.0006996,54.68
01059,strong_wind,4.375,32000,0.01251,351500,0.000006091,49.75
01059,tornado,0.655,32000,0.3129,6110000,0.0004369,93.16
01059,wildfire,0.0006932,4758,0.0002436,14230,0.1,37.72
01059,winter_weather,4.158,32000,0.0007796,12960,0.00000008405,22.34
01061,cold_wave,2.368,26620,0.02788,776700,0.000000106,55.44
01061,drought,30.89,,,353100,,70.32
01061,earthquake,0.001033,26660,0.003367,148300,0.0109,45.87
01061,hail,1.257,26620,0.001288,33400,0.000001177,14.82
01061,heat_wave,5.316,26620,0.02076,286400,0.0000000006755,52.92
01061,hurricane,0.1799,26620,0.009869,3439000,0.002526,87.28
01061,ice_storm,0.1303,26420,0.0001325,19710,0.00002611,28.82
01061,landslide,0.1168,83.02,0.0000004996,111,0.0003352,23.44
01061,lightning,75.65,26620,0.02276,339900,0.0000000717,70.64
01061,riverine_flooding,0.9286,541.1,0.001545,5208000,0.001065,55.44
01061,strong_wind,1.794,26620,0.01084,239300,0.0000096,35.88
01061,tornado,0.5146,26620,0.04211,876800,0.000112,51.59
01061,wildfire,0.0005049,5335,0.0002381,14890,0.1,37.79
01061,winter_weather,0.4737,26620,0.0004982,10680,0.000001504,18.36
01063,cold_wave,0.5263,7714,0.00753,118400,0.000002002,18.7
01063,drought,21.69,,,8472,,25.95
01063,earthquake,0.002971,7730,0.007812,309100,0.02583,62.6
01063,hail,2.889,7714,0.0009542,46140,0.000006843,22.01
01063,heat_wave,10.21,7714,0.09419,1292000,0.0000000006755,86.03
01063,hurricane,0.07519,7714,0.0003979,168400,0.0008427,63.04
01063,ice_storm,0.5004,7714,0.0001382,11540,0.00001369,22.16
01063,landslide,0.3114,75.79,0.000002489,334.8,0.0001586,38.04
01063,lightning,69.39,7714,0.01944,269600,0.00000003067,68.07
01063,riverine_flooding,0.4286,654.4,0.0003419,2220000,0.00344,32.82
01063,strong_wind,1.641,7714,0.003572,331700,0.00009041,50.86
01063,tornado,0.6148,7714,0.03155,813300,0.0004082,53.47
01063,wildfire,0.0004252,1604,0.00004907,2786,0.1,14.15
01063,winter_weather,2,7714,0.00003059,1341,0.0000002786,3.437
01065,cold_wave,0.4737,14750,0.01951,300000,0.000001945,32.03
01065,drought,23.08,,,36360,,38.2
01065,earthquake,0.002952,14780,0.009011,407700,0.02019,65.81
01065,hail,2.757,14750,0.001865,78440,0.000005225,30.53
01065,heat_wave,10.11,14750,0.02569,356900,0.0000000006755,58.93
01065,hurricane,0.07566,14750,0.0007419,341200,0.0008519,68.67
01065,ice_storm,0.4003,14750,0.0002387,18960,0.00001339,28.72
01065,landslide,0.3877,249,0.000006558,874.5,0.0002228,50.29
01065,lightning,70.46,14750,0.075,1033000,0.0000000294,93.92
01065,riverine_flooding,0.5714,1033,0.0008556,3348000,0.002142,41.79
01065,strong_wind,1.471,14750,0.01786,371900,0.00002552,51.49
01065,tornado,0.5809,14750,0.05748,1532000,0.0004688,68.23
01065,wildfire,0.0005664,2582,0.000133,7142,0.1,25.57
01065,winter_weather,1.947,14750,0.00006367,2482,0.0000002541,5.506
01067,cold_wave,2.368,17070,0.0165,591000,0.00000005565,49.14
01067,drought,44.19,,,646000,,81.17
01067,earthquake,0.001083,17150,0.002109,94690,0.009623,39.22
01067,hail,1.402,17070,0.0008815,96540,0.000001664,35.62
01067,heat_wave,4.842,17070,0.01284,177800,0.0000000006755,43.87
01067,hurricane,0.1515,17070,0.0052,1845000,0.001998,82.69
01067,ice_storm,0.2186,17030,0.0001259,2874,0.000001604,8.864
01067,landslide,0.266,234,0.000004883,698,0.0002177,46.25
01067,lightning,72.05,17070,0.01362,196300,0.00000003719,57.25
01067,riverine_flooding,0.3571,264.7,0.0003521,2951000,0.002275,38.39
01067,strong_wind,1.594,17070,0.006988,142300,0.000005824,23.85
01067,tornado,0.4931,17070,0.09438,1775000,0.0002668,72.55
01067,wildfire,0.0004329,5396,0.0001659,11680,0.1,33.78
01067,winter_weather,0.4737,17070,0.0003195,6881,0.000001355,13.21
01069,cold_wave,2.368,107100,0.1512,2284000,0.0000001185,76.21
01069,drought,33.35,,,638300,,77.7
01069,earthquake,0.001057,107200,0.01597,757500,0.0107,72.71
01069,hail,1.226,107100,0.004951,129000,0.0000008527,37.66
01069,heat_wave,5.053,107100,0.08669,1189000,0.0000000006755,79.77
01069,hurricane,0.2015,107100,0.0416,13060000,0.002288,93.83
01069,ice_storm,0.1121,106100,0.0005269,97220,0.00002611,58.21
01069,landslide,0.09672,319.8,0.0000004233,470,0.001444,38.65
01069,lightning,74.68,107100,0.08511,1246000,0.00000004029,93.86
01069,riverine_flooding,0.9286,2369,0.008195,23410000,0.0009398,87.15
01069,strong_wind,1.684,107100,0.08291,1405000,0.00000605,87.34
01069,tornado,0.4967,107100,0.5415,10890000,0.0002622,95.93
01069,wildfire,0.0003092,32390,0.0005142,41390,0.1,51.94
01069,winter_weather,0.4737,107100,0.002005,50080,0.000001785,49.68
01071,cold_wave,1.632,52500,0.2223,3311000,0.0000007003,83.33
01071,drought,32.86,,,828600,,83.37
01071,earthquake,0.003478,52580,0.04296,2189000,0.02179,85.62
01071,hail,4.547,52500,0.0007883,171500,0.000002861,47.3
01071,heat_wave,4.053,52500,0.0234,323800,0.000000000845,53.73
01071,hurricane,0.02263,52310,0.000247,140200,0.0003215,59.37
01071,ice_storm,0.7571,52500,0.001699,132400,0.00001234,66.38
01071,landslide,1.299,1399,0.0004053,6549,0.0000353,74.87
01071,lightning,61.34,52500,0.05714,810100,0.00000003747,88.9
01071,riverine_flooding,1.536,2003,0.01146,13480000,0.0007259,78.72
01071,strong_wind,5.581,52500,0.06694,1341000,0.000006268,88.01
01071,tornado,1.062,52500,0.2573,6420000,0.0002288,92.37
01071,wildfire,0.001916,5746,0.00117,66720,0.1,61.2
01071,winter_weather,5,52500,0.006183,154700,0.000001182,80.2
01073,cold_wave,0.7368,673800,1.687,23230000,0.000001114,98.51
01073,drought,26.95,,,14660,,26.81
01073,earthquake,0.002316,674700,0.3877,16880000,0.01961,96.06
01073,hail,4.01,673800,0.001167,116300,0.0000001723,32.09
01073,heat_wave,7.895,673800,0.8084,11080000,0.0000000006917,97.62
01073,hurricane,0.04756,673500,0.004103,1114000,0.0001577,76.6
01073,ice_storm,0.4811,673600,0.002519,665100,0.000009418,87.67
01073,landslide,2.54,52390,0.002707,112900,0.0004658,94.94
01073,lightning,68.97,673800,0.3732,5381000,0.00000002677,99.49
01073,riverine_flooding,4.179,14230,0.1352,143100000,0.0002354,98.09
01073,strong_wind,2.608,673800,0.2474,4066000,0.000001933,97.55
01073,tornado,1.174,673800,1.801,56070000,0.0001862,99.55
01073,wildfire,0.0005616,78580,0.003113,330300,0.1,79.07
01073,winter_weather,2.947,673800,0.009788,181700,0.0000001124,79.47
01075,cold_wave,0.8421,13960,0.05791,806500,0.000001921,53.44
01075,drought,19.2,,,40840,,37.85
01075,earthquake,0.002878,13970,0.02382,851700,0.03738,74.84
01075,hail,3.712,13960,0.001929,75600,0.000004802,26.75
01075,heat_wave,9.158,13960,0.02059,282700,0.0000000006923,50.32
01075,hurricane,0.05626,13960,0.0004386,186100,0.001077,61.83
01075,ice_storm,0.8967,13960,0.0000726,46270,0.00001819,43.15
01075,landslide,1.113,637.3,0.00006004,6140,0.0001946,73.44
01075,lightning,66.49,13960,0.06071,845700,0.00000007711,89.22
01075,riverine_flooding,1.75,532.3,0.00347,2745000,0.0005693,31.65
01075,strong_wind,2.472,13960,0.01342,288500,0.00001596,37.91
01075,tornado,0.593,13960,0.06682,1414000,0.0003092,61.77
01075,wildfire,0.0003586,3428,0.0001249,7760,0.1,24.71
01075,winter_weather,3.263,13960,0.0001708,3745,0.0000001579,7.002
01077,cold_wave,1.263,93510,0.6575,9104000,0.0000001868,93.54
01077,drought,17.98,,,178100,,53.69
01077,earthquake,0.003527,93560,0.2281,7511000,0.03735,92.49
01077,hail,4.095,93510,0.0002329,112000,0.000001323,30.06
01077,heat_wave,8.895,93510,0.1371,1881000,0.0000000008946,84.65
01077,hurricane,0.02987,93210,0.0005792,219500,0.0003274,61.12
01077,ice_storm,0.9257,93510,0.005026,150700,0.000004652,63.91
01077,landslide,0.6615,2621,0.00003147,653.8,0.00001141,40.71
01077,lightning,61.58,93510,0.06782,952000,0.00000001965,86.74
01077,riverine_flooding,3.357,1460,0.2415,23150000,0.0003093,84.22
01077,strong_wind,5.055,93510,0.1152,2561000,0.000009737,94.05
01077,tornado,0.6506,93510,0.3552,7910000,0.000244,91.98
01077,wildfire,0.0002801,10890,0.0002417,9265,0.1,23.79
01077,winter_weather,4.368,93510,0.002695,44700,0.00000009285,41.15
01079,cold_wave,1.263,33010,0.1735,2649000,0.0000004578,79.93
01079,drought,21.52,,,444900,,72.81
01079,earthquake,0.003424,33070,0.04737,1698000,0.03029,83.4
01079,hail,4.494,33010,0.0001081,71530,0.000001574,26.18
01079,heat_wave,8.526,33010,0.08563,1187000,0.0000000008091,81.6
01079,hurricane,0.03334,33010,0.000333,207300,0.0003887,62.95
01079,ice_storm,0.8119,33010,0.0009262,56220,0.000009304,47.62
01079,landslide,0.4209,347.7,0.000003089,56.41,0.000009676,16.76
01079,lightning,62.38,33010,0.04643,650100,0.00000003799,84.16
01079,riverine_flooding,1.5,912.2,0.005097,7454000,0.0008285,63.71
01079,strong_wind,5.666,33010,0.02852,704100,0.000008899,69.82
01079,tornado,0.7813,33010,0.3336,5396000,0.0001723,90.3
01079,wildfire,0.0003225,7402,0.0002607,12780,0.1,33.14
01079,winter_weather,4.368,33010,0.0009556,15330,0.00000007862,23.17
01081,cold_wave,0.4211,173900,0.01134,169900,0.000000002011,16.76
01081,drought,51.54,,,868100,,79.42
01081,earthquake,0.001487,174200,0.04092,1909000,0.01547,81.74
01081,hail,2.659,173900,0.01834,610200,0.000003935,72.61
01081,heat_wave,6.421,173900,0.2569,3521000,0.0000000006755,92
01081,hurricane,0.09585,173800,0.009769,2512000,0.0007223,82.19
01081,ice_storm,0.5152,173900,0.0001961,125800,0.000007257,59.05
01081,landslide,0.342,2403,0.000007435,830,0.0001679,43.45
01081,lightning,66.07,173900,0.08135,1220000,0.00000004809,90.74
01081,riverine_flooding,0.8214,2634,0.00806,24880000,0.0009109,84.73
01081,strong_wind,1.319,173900,0.075,1192000,0.000003758,78.34
01081,tornado,0.488,173900,0.1341,3108000,0.00007856,75.67
01081,wildfire,0.001516,25780,0.003083,204800,0.1,72.39
01081,winter_weather,1.316,173900,0.0007927,30720,0.000000454,31.41
01083,cold_wave,1.316,101100,0.8101,11270000,0.00000007959,93.77
01083,drought,28.44,,,801900,,75.25
01083,earthquake,0.003224,103600,0.1636,5876000,0.03373,89.89
01083,hail,4.272,101100,0.0002166,86760,0.0000009207,21.15
01083,heat_wave,7.632,101100,0.0833,1147000,0.0000000009172,72.29
01083,hurricane,0.02859,101000,0.0006102,244600,0.0003288,60.2
01083,ice_storm,0.8612,101100,0.005693,202000,0.000007307,65.98
01083,landslide,0.2316,789.8,0.00001263,195.5,0.000003122,24.05
01083,lightning,61.05,101100,0.01937,330800,0.00000005468,56.14
01083,riverine_flooding,2.071,1552,0.01197,19540000,0.0004764,76.69
01083,strong_wind,6.437,101100,0.0198,704500,0.000003372,54.26
01083,tornado,0.619,101100,0.2808,7240000,0.0002779,88.17
01083,wildfire,0.00007782,30860,0.0001733,12640,0.1,25.76
01083,winter_weather,4.579,101100,0.0116,172600,0.0000001525,72.98
01085,cold_wave,0.3684,10310,0.002868,80110,0.0000004402,14.03
01085,drought,25.25,,,97850,,52.26
01085,earthquake,0.001829,10310,0.004097,154800,0.01558,49.52
01085,hail,1.932,10310,0.0007694,33830,0.000002854,16.92
01085,heat_wave,9.737,10310,0.04282,595200,0.0000000006755,72.67
01085,hurricane,0.08424,10310,0.000621,395300,0.0009493,71.42
01085,ice_storm,0.402,10310,0.0001573,8353,0.000007931,18.76
01085,landslide,0.283,90.6,0.000002036,335.8,0.0002188,38.23
01085,lightning,69.9,10310,0.008815,124400,0.00000002659,47.81
01085,riverine_flooding,0.6429,631.9,0.0008848,2137000,0.001595,31.87
01085,strong_wind,1.452,10310,0.01429,518900,0.0001097,67.27
01085,tornado,0.5974,10310,0.08058,1324000,0.0001872,67.08
01085,wildfire,0.0005022,2585,0.000103,9040,0.1,31.49
01085,winter_weather,1.053,10310,0.00003929,1059,0.0000001987,2.864
01087,cold_wave,0.3684,19490,0.0009323,20510,0.00000003772,6.107
01087,drought,47.57,,,378700,,71.5
01087,earthquake,0.001707,19530,0.007521,297200,0.01777,59.83
01087,hail,2.561,19490,0.001993,67960,0.000003422,27.1
01087,heat_wave,8.684,19490,0.02716,373900,0.0000000006755,59.73
01087,hurricane,0.09915,19490,0.001185,350000,0.000816,68.88
01087,ice_storm,0.4948,19490,0.0003652,16310,0.000006425,25.89
01087,landslide,0.2291,260.4,0.000001054,552.9,0.000894,43.32
01087,lightning,67.17,19490,0.01462,209800,0.00000003976,58.78
01087,riverine_flooding,0.4643,517,0.0008941,2688000,0.00159,34.8
01087,strong_wind,1.364,19490,0.006289,157900,0.00001434,25.25
01087,tornado,0.516,19490,0.02017,759700,0.0002617,48
01087,wildfire,0.001274,3824,0.0004829,35950,0.1,52.83
01087,winter_weather,1.158,19490,0.00008822,3056,0.0000004387,6.334
01089,cold_wave,1.421,387800,1.19,16490000,0.0000007003,96.6
01089,drought,26.69,,,325700,,60.56
01089,earthquake,0.00327,388200,0.3487,15200000,0.0223,94.85
01089,hail,4.421,387800,0.001617,307400,0.0000007679,51.4
01089,heat_wave,7.579,387800,0.4133,5666000,0.0000000008981,94.22
01089,hurricane,0.02364,387700,0.001928,685000,0.0003276,70.46
01089,ice_storm,0.8654,387800,0.03571,1124000,0.000008646,90.57
01089,landslide,0.362,6060,0.00001282,531.2,0.0000374,35.75
01089,lightning,61.34,387800,0.1849,2699000,0.00000003221,96.88
01089,riverine_flooding,3.679,16100,0.1742,99070000,0.000314,95.93
01089,strong_wind,6.262,387800,0.2545,4888000,0.000002637,97.42
01089,tornado,0.8724,387800,1.077,32350000,0.0002406,98.47
01089,wildfire,0.00004897,79450,0.0002438,22630,0.1,36.07
01089,winter_weather,4.737,387800,0.04546,778100,0.0000003916,95.26
01091,cold_wave,0.4211,19290,0.03447,482800,0.000002503,45.26
01091,drought,18.25,,,113900,,53.5
01091,earthquake,0.002455,19320,0.01512,613600,0.02507,73.47
01091,hail,2.139,19290,0.002046,82590,0.000006064,33.08
01091,heat_wave,10.21,19290,0.04282,587100,0.0000000006755,71.16
01091,hurricane,0.1139,19290,0.001872,839700,0.002076,77.43
01091,ice_storm,0.5079,19240,0.0003671,31650,0.0000145,39.62
01091,landslide,0.3793,187.1,0.000003667,660.2,0.0003094,46.31
01091,lightning,70.46,19290,0.02157,309100,0.00000005256,70.52
01091,riverine_flooding,0.4643,950.3,0.0006324,4135000,0.002414,50.64
01091,strong_wind,1.683,19290,0.01694,904500,0.0001095,83.02
01091,tornado,0.7084,19290,0.09578,2276000,0.0003702,78.94
01091,wildfire,0.0004665,4437,0.000179,14560,0.1,38.84
01091,winter_weather,1.684,19290,0.0001076,3578,0.0000003304,7.829
01093,cold_wave,0.8947,29280,0.1269,1837000,0.0000008158,77.58
01093,drought,17.86,,,31710,,37.6
01093,earthquake,0.002943,29340,0.01612,990500,0.02329,80.15
01093,hail,4.286,29280,0.00479,135400,0.000002133,46.76
01093,heat_wave,8.158,29280,0.03463,480200,0.0000000007129,67.63
01093,hurricane,0.03673,29280,0.0004801,284200,0.0009094,67.63
01093,ice_storm,0.7056,29280,0.0004019,51800,0.00001024,50.78
01093,landslide,1.758,1427,0.00007471,21510,0.0005666,86.42
01093,lightning,64.98,29280,0.125,1726000,0.00000003382,97.9
01093,riverine_flooding,0.8571,447.3,0.001428,6083000,0.001153,63.99
01093,strong_wind,3.877,29280,0.01802,465200,0.000008703,62.98
01093,tornado,0.8037,29280,0.1776,4428000,0.0004012,90.68
01093,wildfire,0.0006429,3759,0.0002125,12680,0.1,37.09
01093,winter_weather,3.474,29280,0.0004221,8153,0.0000001073,16.61
01095,cold_wave,1.368,97550,0.2574,3933000,0.0000007003,85.75
01095,drought,28.92,,,149100,,54.13
01095,earthquake,0.003224,97610,0.05671,2786000,0.01796,87.72
01095,hail,4.825,97550,0.003929,259000,0.000001773,57.06
01095,heat_wave,5.316,97550,0.08563,1191000,0.0000000007661,80.76
01095,hurricane,0.03154,97360,0.0008556,402400,0.0003784,68.96
01095,ice_storm,0.7731,97550,0.003386,202800,0.00001029,73.64
01095,landslide,0.4671,2661,0.0002471,4274,0.00004027,69.5
01095,lightning,60.94,97550,0.05714,827700,0.00000003781,88.61
01095,riverine_flooding,1.786,1133,0.1015,20010000,0.0005353,85.27
01095,strong_wind,5.222,97550,0.1929,2941000,0.000002889,97.07
01095,tornado,0.6574,97550,0.7947,17260000,0.000495,97.81
01095,wildfire,0.001213,11630,0.001177,79150,0.1,63.17
01095,winter_weather,4.579,97550,0.01184,167400,0.00000005532,81
01097,coastal_flooding,4.769,39430,0.04465,5809000,0.003426,90.6
01097,cold_wave,0.8486,414500,0.34,4781000,0.000001695,85.94
01097,drought,16.67,,,1194000,,86.23
01097,earthquake,0.001173,414800,0.05554,2499000,0.009783,84.76
01097,hail,1.714,414500,0.02309,953000,0.00000525,83.17
01097,heat_wave,9.984,414500,0.4853,6650000,0.0000000007236,95.95
01097,hurricane,0.2412,414500,0.888,178200000,0.00795,99.42
01097,ice_storm,0.5272,412200,0.007415,373600,0.000006843,80.11
01097,landslide,0.2991,2227,0.000002295,6776,0.004704,72.55
01097,lightning,84.83,414500,0.2084,3075000,0.00000003019,98.44
01097,riverine_flooding,3.679,22260,0.06086,80840000,0.000255,95.9
01097,strong_wind,1.902,414500,0.06521,1230000,0.000002372,80.85
01097,tornado,1.174,414500,0.5238,10130000,0.00002949,94.56
01097,wildfire,0.004148,61970,0.02609,2257000,0.1,93.48
01097,winter_weather,0.7248,414500,0.01078,204200,0.000001005,81.25
01099,coastal_flooding,0.01,16.21,0.0000006751,56.93,0.003426,18
01099,cold_wave,1.107,19740,0.03075,464900,0.0000009352,41.7
01099,drought,15.17,,,202600,,61.2
01099,earthquake,0.001531,19770,0.004486,196200,0.01187,51.37
01099,hail,1.68,19740,0.001306,48870,0.000004007,20.67
01099,heat_wave,7.279,19740,0.02691,369200,0.0000000006755,59.15
01099,hurricane,0.1399,19740,0.007134,3623000,0.005608,87.94
01099,ice_storm,0.1786,19700,0.000102,6748,0.000009262,15.63
01099,landslide,0.609,246.9,0.000004199,1463,0.0005038,56.87
01099,lightning,76.68,19740,0.03571,524400,0.0000001092,81.81
01099,riverine_flooding,0.7857,115.3,0.0001415,3453000,0.001051,41.95
01099,strong_wind,1.966,19740,0.005335,208800,0.00001025,32.06
01099,tornado,0.6658,19740,0.03982,1195000,0.000234,60.59
01099,wildfire,0.001134,3219,0.0003583,19800,0.1,42.24
01099,winter_weather,1.16,19740,0.0009045,14340,0.0000003955,23.65
01101,cold_wave,0.3684,228800,0.01341,204100,0.00000004967,21.66
01101,drought,32.1,,,181700,,56.81
01101,earthquake,0.001903,229000,0.1623,6284000,0.02326,92.46
01101,hail,2.115,228800,0.0201,579700,0.000002465,76.37
01101,heat_wave,9.789,228800,0.4919,6751000,0.0000000006755,96.53
01101,hurricane,0.08609,228800,0.01287,4120000,0.0009407,87.32
01101,ice_storm,0.4157,228800,0.003507,152300,0.000004976,67.48
01101,landslide,0.1774,608.3,0.000001041,1305,0.001646,52.96
01101,lightning,69.09,228800,0.1399,2006000,0.00000002509,97.04
01101,riverine_flooding,1.357,8460,0.04451,51030000,0.0007162,94.05
01101,strong_wind,1.398,228800,0.1203,2589000,0.0000139,95.74
01101,tornado,0.6958,228800,0.5599,13300000,0.0001559,96.6
01101,wildfire,0.0005461,22970,0.0004187,41300,0.1,51.62
01101,winter_weather,1.053,228800,0.0008694,27930,0.0000002921,33.55
01103,cold_wave,1.263,123300,0.2767,3939000,0.0000007003,83.75
01103,drought,26.94,,,106100,,47.84
01103,earthquake,0.003147,123400,0.1751,6485000,0.03018,92.27
01103,hail,4.685,123300,0.0005579,212900,0.00000171,48.98
01103,heat_wave,7.579,123300,0.1601,2201000,0.0000000008092,88.09
01103,hurricane,0.03448,122000,0.00124,416900,0.0003746,68
01103,ice_storm,0.7463,123300,0.004968,219800,0.00000843,73.11
01103,landslide,0.336,1529,0.000009854,189.5,0.00001259,26.43
01103,lightning,62.27,123300,0.07762,1254000,0.000000126,93.03
01103,riverine_flooding,2.393,3812,0.03398,24360000,0.0004107,86.74
01103,strong_wind,5.743,123300,0.08981,1770000,0.000003741,90.49
01103,tornado,0.679,123300,1.227,23850000,0.0004256,98.35
01103,wildfire,0.0003591,19150,0.0004544,37920,0.1,48.92
01103,winter_weather,4.368,123300,0.01508,214200,0.00000007075,83.74
01105,cold_wave,0.4211,8480,0.01023,157000,0.000001638,22.49
01105,drought,26.27,,,173400,,60.59
01105,earthquake,0.00229,8511,0.007779,284200,0.02724,61.1
01105,hail,2.593,8480,0.0008123,39580,0.000005147,18.89
01105,heat_wave,9.789,8480,0.01512,209600,0.0000000006755,48.81
01105,hurricane,0.07589,8480,0.0005665,324800,0.00176,69.29
01105,ice_storm,0.2286,8480,0.00007251,5622,0.00001265,15.16
01105,landslide,0.593,218.2,0.00001038,1488,0.0002058,58.78
01105,lightning,70.51,8480,0.01295,180500,0.00000002689,57.47
01105,riverine_flooding,0.3214,150.4,0.00009562,1582000,0.002976,22.46
01105,strong_wind,1.263,8480,0.003299,336300,0.0001325,51.02
01105,tornado,0.5777,8480,0.0336,829200,0.0003891,53.66
01105,wildfire,0.0006347,1391,0.00008542,5614,0.1,23.16
01105,winter_weather,1.737,8480,0.00005694,1360,0.0000001752,3.469
01107,cold_wave,0.5789,19100,0.02671,422200,0.000002373,40.33
01107,drought,21.94,,,55380,,43.03
01107,earthquake,0.002986,19120,0.02519,907000,0.03098,78.53
